12	2	2	19013	284.89
12	2	2	19014	285.59
12	2	2	19015	285.59
12	2	2	19016	285.21
12	2	2	19017	285.53
12	2	2	19018	285.46
12	2	2	19019	285.4
12	2	2	19020	285.14
12	2	2	19021	284.7
12	2	2	19022	285.27
12	2	2	19023	285.65
12	2	2	19024	284.76
12	2	2	19025	285.46
12	2	2	19026	286.29
12	2	2	19027	284.7
12	2	2	19028	285.33
12	2	2	19029	285.72
12	2	2	19030	285.21
12	2	2	19031	286.03
12	2	2	19032	285.4
12	2	2	19033	285.02
12	2	2	19034	285.97
12	2	2	19035	283.94
12	2	2	19036	285.53
12	2	2	19037	285.21
12	2	2	19038	285.53
12	2	2	19039	287.31
12	2	2	19040	286.67
12	2	2	19041	284.95
12	2	2	19042	284.32
12	2	2	19043	285.46
12	2	2	19044	285.65
12	2	2	19045	285.08
12	2	2	19046	286.03
12	2	2	19047	284.89
12	2	2	19048	285.02
12	2	2	19049	285.4
12	2	2	19050	285.91
12	2	2	19051	284.25
12	2	2	19052	284.51
12	2	2	19053	285.72
12	2	2	19054	285.72
12	2	2	19055	285.59
12	2	2	19056	285.65
12	2	2	19057	284.76
12	2	2	19058	285.14
12	2	2	19059	285.14
12	2	2	19060	285.21
12	2	2	19061	285.33
12	2	2	19062	286.23
12	2	2	19063	284.32
12	2	2	19064	286.73
12	2	2	19065	284.64
12	2	2	19066	285.21
12	2	2	19067	285.84
12	2	2	19068	285.65
12	2	2	19069	285.78
12	2	2	19070	286.99
12	2	2	19071	286.48
12	2	2	19072	285.21
12	2	2	19073	285.91
12	2	2	19074	285.27
12	2	2	19075	285.59
12	2	2	19076	285.21
12	2	2	19077	285.53
12	2	2	19078	285.4
12	2	2	19079	284.44
12	2	2	19080	285.14
12	2	2	19081	284.57
12	2	2	19082	285.65
12	2	2	19083	285.72
12	2	2	19084	285.46
12	2	2	19085	285.4
12	2	2	19086	284.06
12	2	2	19087	285.53
12	2	2	19088	285.97
12	2	2	19089	287.18
12	2	2	19090	285.4
12	2	2	19091	285.33
12	2	2	19092	286.42
12	2	2	19093	285.78
12	2	2	19094	285.78
12	2	2	19095	285.78
12	2	2	19096	285.46
12	2	2	19097	285.65
12	2	2	19098	286.35
12	2	2	19099	285.78
12	2	2	19100	285.21
12	2	2	19101	285.59
12	2	2	19102	285.78
12	2	2	19103	287.5
12	2	2	19104	285.27
12	2	2	19105	285.27
12	2	2	19106	284.38
12	2	2	19107	285.02
12	2	2	19108	285.53
12	2	2	19109	285.72
12	2	2	19110	285.78
12	2	2	19111	286.35
12	2	2	19112	285.78
12	2	2	19113	285.59
12	2	2	19114	286.1
12	2	2	19115	284.25
12	2	2	19116	284.06
12	2	2	19117	285.08
12	2	2	19118	285.27
12	2	2	19119	285.78
12	2	2	19120	285.33
12	2	2	19121	285.4
12	2	2	19122	285.65
12	2	2	19123	285.33
12	2	2	19124	285.02
12	2	2	19125	287.12
12	2	2	19126	285.72
12	2	2	19127	285.27
12	2	2	19128	284.57
12	2	2	19129	285.84
12	2	2	19130	285.02
12	2	2	19131	285.78
12	2	2	19132	284.06
12	2	2	19133	285.4
12	2	2	19134	284.19
12	2	2	19135	286.35
12	2	2	19136	285.72
12	2	2	19137	285.33
12	2	2	19138	285.33
12	2	2	19139	285.14
12	2	2	19140	285.72
12	2	2	19141	286.23
12	2	2	19142	285.72
12	2	2	19143	285.4
12	2	2	19144	284.95
12	2	2	19145	285.53
12	2	2	19146	286.35
12	2	2	19147	285.46
12	2	2	19148	285.33
12	2	2	19149	285.02
12	2	2	19150	286.48
12	2	2	19151	285.84
12	2	2	19152	287.12
12	2	2	19153	285.53
12	2	2	19154	286.03
12	2	2	19155	285.78
12	2	2	19156	285.53
12	2	2	19157	284.76
12	2	2	19158	285.33
12	2	2	19159	285.4
12	2	2	19160	285.27
12	2	2	19161	285.46
12	2	2	19162	285.59
12	2	2	19163	285.72
12	2	2	19164	285.78
12	2	2	19165	286.99
12	2	2	19166	285.14
12	2	2	19167	285.53
12	2	2	19168	283.74
12	2	2	19169	285.97
12	2	2	19170	285.33
12	2	2	19171	285.08
12	2	2	19172	285.84
12	2	2	19173	285.84
12	2	2	19174	286.29
12	2	2	19175	284.38
12	2	2	19176	285.84
12	2	2	19177	285.4
12	2	2	19178	286.93
12	2	2	19179	285.4
12	2	2	19180	284.13
12	2	2	19181	285.46
12	2	2	19182	285.84
12	2	2	19183	285.65
12	2	2	19184	284.38
12	2	2	19185	284.13
12	2	2	19186	285.65
12	2	2	19187	286.03
12	2	2	19188	285.33
12	2	2	19189	283.81
12	2	2	19190	285.65
12	2	2	19191	285.4
12	2	2	19192	285.59
12	2	2	19193	286.1
12	2	2	19194	285.33
12	2	2	19195	285.65
12	2	2	19196	286.99
12	2	2	19197	286.54
12	2	2	19198	285.53
12	2	2	19199	286.99
12	2	2	19200	283.87
12	2	2	19201	285.78
12	2	2	19202	284.89
12	2	2	19203	283.43
12	2	2	19204	285.65
12	2	2	19205	285.4
12	2	2	19206	285.65
12	2	2	19207	285.33
12	2	2	19208	286.1
12	2	2	19209	285.33
12	2	2	19210	286.23
12	2	2	19211	285.59
12	2	2	19212	285.72
12	2	2	19213	285.65
12	2	2	19214	285.21
12	2	2	19215	285.21
12	2	2	19216	285.53
12	2	2	19217	286.86
12	2	2	19218	285.14
12	2	2	19219	285.21
12	2	2	19220	285.53
12	2	2	19221	285.78
12	2	2	19222	285.65
12	2	2	19223	285.72
12	2	2	19224	286.03
12	2	2	19225	286.23
12	2	2	19226	285.27
12	2	2	19227	285.4
12	2	2	19228	285.59
12	2	2	19229	285.72
12	2	2	19230	285.46
12	2	2	19231	285.91
12	2	2	19232	285.4
12	2	2	19233	285.33
12	2	2	19234	285.4
12	2	2	19235	286.54
12	2	2	19236	285.53
12	2	2	19237	285.21
12	2	2	19238	285.84
12	2	2	19239	285.97
12	2	2	19240	284.83
12	2	2	19241	285.84
12	2	2	19242	284.95
12	2	2	19243	285.84
12	2	2	19244	285.59
12	2	2	19245	285.72
12	2	2	19246	285.84
12	2	2	19247	284.57
12	2	2	19248	285.46
12	2	2	19249	285.65
12	2	2	19250	284.19
12	2	2	19251	285.27
12	2	2	19252	286.48
12	2	2	19253	285.21
12	2	2	19254	285.65
12	2	2	19255	285.53
12	2	2	19256	285.46
12	2	2	19257	285.46
12	2	2	19258	284.83
12	2	2	19259	285.14
12	2	2	19260	285.78
12	2	2	19261	285.33
12	2	2	19262	285.27
12	2	2	19263	285.65
12	2	2	19264	285.97
12	2	2	19265	286.93
12	2	2	19266	285.91
12	2	2	19267	285.27
12	2	2	19268	285.21
12	2	2	19269	284.63
12	2	2	19270	285.08
12	2	2	19271	284.63
12	2	2	19272	285.53
12	2	2	19273	285.08
12	2	2	19274	285.4
12	2	2	19275	284.44
12	2	2	19276	286.16
12	2	2	19277	284.38
12	2	2	19278	285.46
12	2	2	19279	284.76
12	2	2	19280	285.65
12	2	2	19281	285.46
12	2	2	19282	284.51
12	2	2	19283	285.91
12	2	2	19284	285.97
12	2	2	19285	286.35
12	2	2	19286	286.03
12	2	2	19287	284.7
12	2	2	19288	285.4
12	2	2	19289	286.54
12	2	2	19290	285.27
12	2	2	19291	285.46
12	2	2	19292	284.13
12	2	2	19293	285.84
12	2	2	19294	285.21
12	2	2	19295	284.95
12	2	2	19296	285.97
12	2	2	19297	285.78
12	2	2	19298	285.33
12	2	2	19299	285.27
12	2	2	19300	285.91
12	2	2	19301	285.78
12	2	2	19302	285.78
12	2	2	19303	285.33
12	2	2	19304	285.65
12	2	2	19305	285.78
12	2	2	19306	285.65
12	2	2	19307	286.35
12	2	2	19308	284.57
12	2	2	19309	284.13
12	2	2	19310	285.02
12	2	2	19311	285.27
12	2	2	19312	285.84
12	2	2	19313	285.59
12	2	2	19314	285.14
12	2	2	19315	284.76
12	2	2	19316	285.53
12	2	2	19317	286.48
12	2	2	19318	285.14
12	2	2	19319	286.1
12	2	2	19320	287.12
12	2	2	19321	285.46
12	2	2	19322	285.4
12	2	2	19323	285.72
12	2	2	19324	285.4
12	2	2	19325	285.27
12	2	2	19326	284.89
12	2	2	19327	285.72
12	2	2	19328	284.89
12	2	2	19329	285.84
12	2	2	19330	284.13
12	2	2	19331	285.14
12	2	2	19332	285.65
12	2	2	19333	285.08
12	2	2	19334	285.27
12	2	2	19335	285.46
12	2	2	19336	285.65
12	2	2	19337	285.65
12	2	2	19338	284.06
12	2	2	19339	285.84
12	2	2	19340	285.21
12	2	2	19341	285.4
12	2	2	19342	285.91
12	2	2	19343	285.14
12	2	2	19344	285.02
12	2	2	19345	284.95
12	2	2	19346	285.72
12	2	2	19347	285.27
12	2	2	19348	285.84
12	2	2	19349	285.59
12	2	2	19350	284.19
12	2	2	19351	285.21
12	2	2	19352	285.4
12	2	2	19353	284.7
12	2	2	19354	284.83
12	2	2	19355	284.7
12	2	2	19356	285.08
12	2	2	19357	285.53
12	2	2	19358	285.33
12	2	2	19359	285.4
12	2	2	19360	286.35
12	2	2	19361	285.14
12	2	2	19362	285.02
12	2	2	19363	285.46
12	2	2	19364	285.14
12	2	2	19365	285.21
12	2	2	19366	285.27
12	2	2	19367	285.4
12	2	2	19368	285.72
12	2	2	19369	285.33
12	2	2	19370	285.33
12	2	2	19371	285.59
12	2	2	19372	284.06
12	2	2	19373	284.83
12	2	2	19374	285.59
12	2	2	19375	286.16
12	2	2	19376	283.81
12	2	2	19377	285.53
12	2	2	19378	285.59
12	2	2	19379	285.97
12	2	2	19380	285.97
12	2	2	19381	285.78
12	2	2	19382	284.83
12	2	2	19383	283.87
12	2	2	19384	285.02
12	2	2	19385	284.76
12	2	2	19386	285.08
12	2	2	19387	284.64
12	2	2	19388	285.84
12	2	2	19389	285.08
12	2	2	19390	285.84
12	2	2	19391	285.46
12	2	2	19392	285.72
12	2	2	19393	285.59
12	2	2	19394	285.53
12	2	2	19395	285.84
12	2	2	19396	285.91
12	2	2	19397	285.21
12	2	2	19398	285.33
12	2	2	19399	285.33
12	2	2	19400	285.78
12	2	2	19401	284.32
12	2	2	19402	285.53
12	2	2	19403	284.13
12	2	2	19404	285.27
12	2	2	19405	285.33
12	2	2	19406	284.7
12	2	2	19407	287.24
12	2	2	19408	284.83
12	2	2	19409	285.33
12	2	2	19410	285.53
12	2	2	19411	285.65
12	2	2	19412	285.14
12	2	2	19413	285.59
12	2	2	19414	285.65
12	2	2	19415	285.46
12	2	2	19416	285.72
12	2	2	19417	285.4
12	2	2	19418	285.65
12	2	2	19419	285.46
12	2	2	19420	285.4
12	2	2	19421	285.33
12	2	2	19422	284.76
12	2	2	19423	285.21
12	2	2	19424	285.72
12	2	2	19425	284.38
12	2	2	19426	284.13
12	2	2	19427	285.59
12	2	2	19428	285.53
12	2	2	19429	285.46
12	2	2	19430	284.7
12	2	2	19431	285.53
12	2	2	19432	285.14
12	2	2	19433	284.13
12	2	2	19434	285.72
12	2	2	19435	285.78
12	2	2	19436	285.4
12	2	2	19437	285.97
12	2	2	19438	285.02
12	2	2	19439	285.53
12	2	2	19440	285.91
12	2	2	19441	285.84
12	2	2	19442	285.4
12	2	2	19443	286.86
12	2	2	19444	285.21
12	2	2	19445	285.27
12	2	2	19446	284.13
12	2	2	19447	284.89
12	2	2	19448	285.84
12	2	2	19449	285.4
12	2	2	19450	284.44
12	2	2	19451	285.72
12	2	2	19452	285.59
12	2	2	19453	287.24
12	2	2	19454	285.84
12	2	2	19455	285.4
12	2	2	19456	286.73
12	2	2	19457	284.44
12	2	2	19458	285.97
12	2	2	19459	285.53
12	2	2	19460	285.4
12	2	2	19461	285.14
12	2	2	19462	285.91
12	2	2	19463	285.53
12	2	2	19464	286.23
12	2	2	19465	285.02
12	2	2	19466	285.21
12	2	2	19467	284.44
12	2	2	19468	285.27
12	2	2	19469	285.91
12	2	2	19470	287.18
12	2	2	19471	286.29
12	2	2	19472	285.4
12	2	2	19473	285.91
12	2	2	19474	285.72
12	2	2	19475	285.27
12	2	2	19476	285.33
12	2	2	19477	285.02
12	2	2	19478	285.53
12	2	2	19479	285.02
12	2	2	19480	285.78
12	2	2	19481	285.65
12	2	2	19482	284.57
12	2	2	19483	285.53
12	2	2	19484	284.38
12	2	2	19485	285.78
12	2	2	19486	285.91
12	2	2	19487	285.97
12	2	2	19488	286.93
12	2	2	19489	284.76
12	2	2	19490	286.93
12	2	2	19491	285.78
12	2	2	19492	285.21
12	2	2	19493	285.33
12	2	2	19494	285.65
12	2	2	19495	284.25
12	2	2	19496	284.57
12	2	2	19497	285.59
12	2	2	19498	285.46
12	2	2	19499	285.33
12	2	2	19500	285.27
12	2	2	19501	285.27
12	2	2	19502	284.51
12	2	2	19503	285.65
12	2	2	19504	284.95
12	2	2	19505	285.21
12	2	2	19506	284.44
12	2	2	19507	285.91
12	2	2	19508	284.25
12	2	2	19509	285.4
12	2	2	19510	285.14
12	2	2	19511	285.33
12	2	2	19512	285.59
12	2	2	19513	285.08
12	2	2	19514	285.08
12	2	2	19515	284
12	2	2	19516	285.4
12	2	2	19517	285.27
12	2	2	19518	283.94
12	2	2	19519	286.35
12	2	2	19520	285.53
12	2	2	19521	285.97
12	2	2	19522	285.46
12	2	2	19523	285.97
12	2	2	19524	285.72
12	2	2	19525	285.08
12	2	2	19526	286.03
12	2	2	19527	285.46
12	2	2	19528	285.59
12	2	2	19529	286.86
12	2	2	19530	284.83
12	2	2	19531	285.46
12	2	2	19532	286.03
12	2	2	19533	284.7
12	2	2	19534	285.46
12	2	2	19535	285.65
12	2	2	19536	285.46
12	2	2	19537	285.78
12	2	2	19538	285.02
12	2	2	19539	285.53
12	2	2	19540	285.91
12	2	2	19541	286.67
12	2	2	19542	285.46
12	2	2	19543	284.38
12	2	2	19544	285.27
12	2	2	19545	285.4
12	2	2	19546	285.59
12	2	2	19547	285.46
12	2	2	19548	285.27
12	2	2	19549	286.29
12	2	2	19550	285.33
12	2	2	19551	283.87
12	2	2	19552	285.02
12	2	2	19553	285.59
12	2	2	19554	285.65
12	2	2	19555	284.83
12	2	2	19556	285.33
12	2	2	19557	284.76
12	2	2	19558	285.02
12	2	2	19559	286.29
12	2	2	19560	285.97
12	2	2	19561	285.4
12	2	2	19562	287.05
12	2	2	19563	286.03
12	2	2	19564	285.91
12	2	2	19565	285.53
12	2	2	19566	284.76
12	2	2	19567	285.46
12	2	2	19568	284.32
12	2	2	19569	285.97
12	2	2	19570	285.33
12	2	2	19571	285.4
12	2	2	19572	285.14
12	2	2	19573	285.27
12	2	2	19574	283.62
12	2	2	19575	285.65
12	2	2	19576	284.19
12	2	2	19577	285.72
12	2	2	19578	285.59
12	2	2	19579	285.72
12	2	2	19580	286.54
12	2	2	19581	285.53
12	2	2	19582	285.02
12	2	2	19583	285.14
12	2	2	19584	285.02
12	2	2	19585	284.44
12	2	2	19586	285.33
12	2	2	19587	285.78
12	2	2	19588	285.4
12	2	2	19589	284.19
12	2	2	19590	284.19
12	2	2	19591	285.33
12	2	2	19592	286.93
12	2	2	19593	285.14
12	2	2	19594	285.14
12	2	2	19595	286.29
12	2	2	19596	286.73
12	2	2	19597	285.65
12	2	2	19598	285.33
12	2	2	19599	285.21
12	2	2	19600	286.16
12	2	2	19601	285.08
12	2	2	19602	285.33
12	2	2	19603	285.4
12	2	2	19604	285.65
12	2	2	19605	285.53
12	2	2	19606	284.44
12	2	2	19607	286.03
12	2	2	19608	285.46
12	2	2	19609	285.4
12	2	2	19610	285.91
12	2	2	19611	284.19
12	2	2	19612	286.03
12	2	2	19613	286.29
12	2	2	19614	285.4
12	2	2	19615	285.84
12	2	2	19616	285.14
12	2	2	19617	285.53
12	2	2	19618	285.59
12	2	2	19619	285.27
12	2	2	19620	286.16
12	2	2	19621	285.21
12	2	2	19622	286.35
12	2	2	19623	286.48
12	2	2	19624	285.4
12	2	2	19625	285.84
12	2	2	19626	284.83
12	2	2	19627	284.51
12	2	2	19628	285.27
12	2	2	19629	285.33
12	2	2	19630	285.91
12	2	2	19631	285.4
12	2	2	19632	285.59
12	2	2	19633	285.08
12	2	2	19634	285.53
12	2	2	19635	284.57
12	2	2	19636	285.59
12	2	2	19637	285.46
12	2	2	19638	284.95
12	2	2	19639	285.84
12	2	2	19640	285.02
12	2	2	19641	285.84
12	2	2	19642	285.59
12	2	2	19643	287.05
12	2	2	19644	284.7
12	2	2	19645	286.86
12	2	2	19646	285.4
12	2	2	19647	285.78
12	2	2	19648	284.89
12	2	2	19649	284.83
12	2	2	19650	284.51
12	2	2	19651	285.84
12	2	2	19652	285.4
12	2	2	19653	285.72
12	2	2	19654	286.1
12	2	2	19655	284.76
12	2	2	19656	285.65
12	2	2	19657	283.62
12	2	2	19658	284.63
12	2	2	19659	285.33
12	2	2	19660	285.91
12	2	2	19661	286.1
12	2	2	19662	284.25
12	2	2	19663	285.46
12	2	2	19664	285.97
12	2	2	19665	285.78
12	2	2	19666	285.72
12	2	2	19667	285.91
12	2	2	19668	285.27
12	2	2	19669	285.65
12	2	2	19670	285.27
12	2	2	19671	285.21
12	2	2	19672	283.87
12	2	2	19673	285.72
12	2	2	19674	284.89
12	2	2	19675	285.33
12	2	2	19676	283.94
12	2	2	19677	285.46
12	2	2	19678	285.97
12	2	2	19679	285.78
12	2	2	19680	285.08
12	2	2	19681	285.4
12	2	2	19682	284.7
12	2	2	19683	285.65
12	2	2	19684	285.72
12	2	2	19685	285.27
12	2	2	19686	285.4
12	2	2	19687	285.4
12	2	2	19688	284.06
12	2	2	19689	285.21
12	2	2	19690	285.78
12	2	2	19691	285.53
12	2	2	19692	285.4
12	2	2	19693	285.27
12	2	2	19694	287.12
12	2	2	19695	283.94
12	2	2	19696	285.33
12	2	2	19697	286.67
12	2	2	19698	284.19
12	2	2	19699	285.4
12	2	2	19700	285.27
12	2	2	19701	285.33
12	2	2	19702	284.76
12	2	2	19703	286.54
12	2	2	19704	285.59
12	2	2	19705	285.65
12	2	2	19706	285.4
12	2	2	19707	284.89
12	2	2	19708	286.16
12	2	2	19709	286.16
12	2	2	19710	285.65
12	2	2	19711	285.33
12	2	2	19712	284.19
12	2	2	19713	285.4
12	2	2	19714	285.21
12	2	2	19715	285.65
12	2	2	19716	286.93
12	2	2	19717	285.08
12	2	2	19718	285.02
12	2	2	19719	284.95
12	2	2	19720	286.1
12	2	2	19721	285.4
12	2	2	19722	286.03
12	2	2	19723	285.33
12	2	2	19724	285.53
12	2	2	19725	285.97
12	2	2	19726	285.02
12	2	2	19727	285.27
12	2	2	19728	285.27
12	2	2	19729	285.02
12	2	2	19730	285.27
12	2	2	19731	285.4
12	2	2	19732	285.33
12	2	2	19733	285.91
12	2	2	19734	285.97
12	2	2	19735	285.59
12	2	2	19736	282.79
12	2	2	19737	285.65
12	2	2	19738	283.55
12	2	2	19739	286.8
12	2	2	19740	283.62
12	2	2	19741	285.27
12	2	2	19742	286.03
12	2	2	19743	285.27
12	2	2	19744	285.4
12	2	2	19745	285.21
12	2	2	19746	286.16
12	2	2	19747	285.78
12	2	2	19748	285.21
12	2	2	19749	285.14
12	2	2	19750	285.14
12	2	2	19751	284.25
12	2	2	19752	285.78
12	2	2	19753	285.21
12	2	2	19754	285.78
12	2	2	19755	284.25
12	2	2	19756	285.72
12	2	2	19757	284.38
12	2	2	19758	285.14
12	2	2	19759	286.29
12	2	2	19760	285.4
12	2	2	19761	285.02
12	2	2	19762	285.08
12	2	2	19763	288.01
12	2	2	19764	285.65
12	2	2	19765	285.91
12	2	2	19766	285.91
12	2	2	19767	285.72
12	2	2	19768	285.33
12	2	2	19769	285.33
12	2	2	19770	285.91
12	2	2	19771	287.37
12	2	2	19772	285.72
12	2	2	19773	285.84
12	2	2	19774	285.46
12	2	2	19775	284.89
12	2	2	19776	284
12	2	2	19777	285.59
12	2	2	19778	286.8
12	2	2	19779	285.72
12	2	2	19780	285.27
12	2	2	19781	285.46
12	2	2	19782	284.95
12	2	2	19783	285.14
12	2	2	19784	285.02
12	2	2	19785	286.73
12	2	2	19786	285.46
12	2	2	19787	285.84
12	2	2	19788	285.65
12	2	2	19789	285.78
12	2	2	19790	285.4
12	2	2	19791	286.61
12	2	2	19792	285.97
12	2	2	19793	285.27
12	2	2	19794	285.65
12	2	2	19795	285.14
12	2	2	19796	284.89
12	2	2	19797	285.72
12	2	2	19798	287.24
12	2	2	19799	286.16
12	2	2	19800	285.53
12	2	2	19801	284.38
12	2	2	19802	287.05
12	2	2	19803	284.83
12	2	2	19804	285.02
12	2	2	19805	284.32
12	2	2	19806	285.91
12	2	2	19807	285.97
12	2	2	19808	285.21
12	2	2	19809	285.46
12	2	2	19810	285.4
12	2	2	19811	284.13
12	2	2	19812	285.27
12	2	2	19813	285.27
12	2	2	19814	284.95
12	2	2	19815	284.89
12	2	2	19816	285.84
12	2	2	19817	285.08
12	2	2	19818	285.72
12	2	2	19819	286.03
12	2	2	19820	286.03
12	2	2	19821	285.46
12	2	2	19822	285.59
12	2	2	19823	284.44
12	2	2	19824	285.53
12	2	2	19825	285.65
12	2	2	19826	285.53
12	2	2	19827	285.65
12	2	2	19828	285.91
12	2	2	19829	285.4
12	2	2	19830	285.14
12	2	2	19831	285.08
12	2	2	19832	284.06
12	2	2	19833	285.02
12	2	2	19834	285.14
12	2	2	19835	284.89
12	2	2	19836	285.33
12	2	2	19837	285.72
12	2	2	19838	284.95
12	2	2	19839	285.08
12	2	2	19840	285.78
12	2	2	19841	286.29
12	2	2	19842	286.54
12	2	2	19843	285.46
12	2	2	19844	285.65
12	2	2	19845	284.44
12	2	2	19846	285.4
12	2	2	19847	285.78
12	2	2	19848	285.91
12	2	2	19849	284.13
12	2	2	19850	285.4
12	2	2	19851	285.14
12	2	2	19852	285.84
12	2	2	19853	284.89
12	2	2	19854	285.78
12	2	2	19855	285.33
12	2	2	19856	287.05
12	2	2	19857	282.66
12	2	2	19858	285.08
12	2	2	19859	285.84
12	2	2	19860	285.53
12	2	2	19861	284
12	2	2	19862	285.46
12	2	2	19863	285.02
12	2	2	19864	284.83
12	2	2	19865	286.42
12	2	2	19866	285.27
12	2	2	19867	284.95
12	2	2	19868	285.4
12	2	2	19869	285.08
12	2	2	19870	285.21
12	2	2	19871	285.46
12	2	2	19872	285.53
12	2	2	19873	285.27
12	2	2	19874	287.63
12	2	2	19875	285.59
12	2	2	19876	285.21
12	2	2	19877	285.33
12	2	2	19878	286.03
12	2	2	19879	285.78
12	2	2	19880	284.19
12	2	2	19881	286.03
12	2	2	19882	286.03
12	2	2	19883	285.97
12	2	2	19884	285.78
12	2	2	19885	285.14
12	2	2	19886	285.33
12	2	2	19887	285.27
12	2	2	19888	285.91
12	2	2	19889	285.14
12	2	2	19890	285.84
12	2	2	19891	286.1
12	2	2	19892	286.67
12	2	2	19893	285.84
12	2	2	19894	284.19
12	2	2	19895	286.16
12	2	2	19896	285.53
12	2	2	19897	285.14
12	2	2	19898	284.89
12	2	2	19899	284.63
12	2	2	19900	285.27
12	2	2	19901	285.97
12	2	2	19902	285.21
12	2	2	19903	284.95
12	2	2	19904	284.95
12	2	2	19905	285.65
12	2	2	19906	285.08
12	2	2	19907	286.73
12	2	2	19908	284.7
12	2	2	19909	285.53
12	2	2	19910	286.54
12	2	2	19911	285.4
12	2	2	19912	285.65
12	2	2	19913	285.4
12	2	2	19914	285.78
12	2	2	19915	286.23
12	2	2	19916	285.78
12	2	2	19917	285.91
12	2	2	19918	285.21
12	2	2	19919	285.78
12	2	2	19920	285.14
12	2	2	19921	286.35
12	2	2	19922	286.35
12	2	2	19923	284.19
12	2	2	19924	285.53
12	2	2	19925	285.65
12	2	2	19926	285.53
12	2	2	19927	285.65
12	2	2	19928	285.72
12	2	2	19929	285.4
12	2	2	19930	284.06
12	2	2	19931	287.18
12	2	2	19932	285.65
12	2	2	19933	285.33
12	2	2	19934	285.53
12	2	2	19935	285.46
12	2	2	19936	285.72
12	2	2	19937	285.33
12	2	2	19938	285.33
12	2	2	19939	284.13
12	2	2	19940	285.84
12	2	2	19941	285.27
12	2	2	19942	285.14
12	2	2	19943	284.44
12	2	2	19944	285.14
12	2	2	19945	284.95
12	2	2	19946	285.4
12	2	2	19947	285.02
12	2	2	19948	285.14
12	2	2	19949	285.21
12	2	2	19950	284.89
12	2	2	19951	284.57
12	2	2	19952	285.27
12	2	2	19953	285.21
12	2	2	19954	286.23
12	2	2	19955	284
12	2	2	19956	285.59
12	2	2	19957	284.38
12	2	2	19958	285.27
12	2	2	19959	285.72
12	2	2	19960	285.46
12	2	2	19961	284.51
12	2	2	19962	284.95
12	2	2	19963	284.76
12	2	2	19964	285.46
12	2	2	19965	286.61
12	2	2	19966	285.27
12	2	2	19967	287.12
12	2	2	19968	285.08
12	2	2	19969	285.53
12	2	2	19970	285.14
12	2	2	19971	285.46
12	2	2	19972	286.16
12	2	2	19973	284.19
12	2	2	19974	285.21
12	2	2	19975	285.91
12	2	2	19976	285.14
12	2	2	19977	285.59
12	2	2	19978	284.19
12	2	2	19979	285.27
12	2	2	19980	285.4
12	2	2	19981	285.84
12	2	2	19982	285.02
12	2	2	19983	285.27
12	2	2	19984	285.59
12	2	2	19985	285.65
12	2	2	19986	286.42
12	2	2	19987	284.32
12	2	2	19988	285.91
12	2	2	19989	284.64
12	2	2	19990	284.83
12	2	2	19991	285.78
12	2	2	19992	284.64
12	2	2	19993	285.65
12	2	2	19994	287.05
12	2	2	19995	285.46
12	2	2	19996	285.27
12	2	2	19997	285.14
12	2	2	19998	286.67
12	2	2	19999	286.23
12	2	2	20000	284.19
12	2	2	20001	285.97
12	2	2	20002	284.83
12	2	2	20003	285.14
12	2	2	20004	285.97
12	2	2	20005	285.59
12	2	2	20006	287.37
12	2	2	20007	286.54
12	2	2	20008	286.03
12	2	2	20009	285.72
12	2	2	20010	286.48
12	2	2	20011	285.59
12	2	2	20012	285.08
12	2	2	20013	285.59
12	2	2	20014	285.08
12	2	2	20015	285.08
12	2	2	20016	285.53
12	2	2	20017	285.97
12	2	2	20018	285.27
12	2	2	20019	285.53
12	2	2	20020	286.48
12	2	2	20021	285.65
12	2	2	20022	285.65
12	2	2	20023	285.27
12	2	2	20024	284.19
12	2	2	20025	285.46
12	2	2	20026	284.19
12	2	2	20027	285.53
12	2	2	20028	284.63
12	2	2	20029	284.13
12	2	2	20030	285.65
12	2	2	20031	285.53
12	2	2	20032	287.05
12	2	2	20033	285.46
12	2	2	20034	285.72
12	2	2	20035	285.97
12	2	2	20036	285.97
12	2	2	20037	285.46
12	2	2	20038	285.08
12	2	2	20039	284.83
12	2	2	20040	286.54
12	2	2	20041	284.83
12	2	2	20042	285.72
12	2	2	20043	285.33
12	2	2	20044	285.91
12	2	2	20045	284.95
12	2	2	20046	284.89
12	2	2	20047	285.08
12	2	2	20048	285.33
12	2	2	20049	285.84
12	2	2	20050	285.14
12	2	2	20051	286.1
12	2	2	20052	285.72
12	2	2	20053	284.51
12	2	2	20054	285.4
12	2	2	20055	285.27
12	2	2	20056	285.46
12	2	2	20057	286.61
12	2	2	20058	285.84
12	2	2	20059	285.4
12	2	2	20060	285.53
12	2	2	20061	285.91
12	2	2	20062	284.57
12	2	2	20063	285.59
12	2	2	20064	286.93
12	2	2	20065	285.14
12	2	2	20066	285.59
12	2	2	20067	285.4
12	2	2	20068	284.89
12	2	2	20069	285.02
12	2	2	20070	285.65
12	2	2	20071	285.65
12	2	2	20072	285.46
12	2	2	20073	285.53
12	2	2	20074	285.65
12	2	2	20075	284.7
12	2	2	20076	284.95
12	2	2	20077	285.65
12	2	2	20078	287.12
12	2	2	20079	285.91
12	2	2	20080	285.14
12	2	2	20081	285.65
12	2	2	20082	284.95
12	2	2	20083	285.27
12	2	2	20084	285.97
12	2	2	20085	284.7
12	2	2	20086	286.35
12	2	2	20087	285.59
12	2	2	20088	284.83
12	2	2	20089	284.13
