13	2	8	683	280.29
13	2	8	684	280.73
13	2	8	685	281.04
13	2	8	686	280.98
13	2	8	687	280.92
13	2	8	688	280.92
13	2	8	689	281.11
13	2	8	690	280.79
13	2	8	691	280.16
13	2	8	692	280.03
13	2	8	693	280.41
13	2	8	694	280.47
13	2	8	695	281.55
13	2	8	696	281.3
13	2	8	697	281.36
13	2	8	698	281.61
13	2	8	699	281.48
13	2	8	700	281.17
13	2	8	701	281.04
13	2	8	702	280.22
13	2	8	703	280.47
13	2	8	704	279.53
13	2	8	705	279.34
13	2	8	706	279.65
13	2	8	707	279.84
13	2	8	708	281.42
13	2	8	709	281.42
13	2	8	710	281.93
13	2	8	711	282.68
13	2	8	712	282.62
13	2	8	713	282.31
13	2	8	714	281.99
13	2	8	715	280.47
13	2	8	716	280.66
13	2	8	717	279.97
13	2	8	718	280.35
13	2	8	719	280.22
13	2	8	720	280.35
13	2	8	721	283.57
13	2	8	722	283.63
13	2	8	723	283.32
13	2	8	724	284.39
13	2	8	725	284.26
13	2	8	726	284.45
13	2	8	727	284.39
13	2	8	728	281.17
13	2	8	729	281.36
13	2	8	730	281.48
13	2	8	731	279.84
13	2	8	732	280.1
13	2	8	733	280.16
13	2	8	734	280.16
13	2	8	735	280.41
13	2	8	736	280.22
13	2	8	737	280.22
13	2	8	738	280.98
13	2	8	739	280.92
13	2	8	740	283.44
13	2	8	741	283.38
13	2	8	742	283.25
13	2	8	743	283.25
13	2	8	744	283.19
13	2	8	745	283
13	2	8	746	282.68
13	2	8	747	280.35
13	2	8	748	280.35
13	2	8	749	280.22
13	2	8	750	280.35
13	2	8	751	280.22
13	2	8	752	280.41
13	2	8	753	280.73
13	2	8	754	280.54
13	2	8	755	280.73
13	2	8	756	280.98
13	2	8	757	281.17
13	2	8	758	281.11
13	2	8	759	280.92
13	2	8	760	280.66
13	2	8	761	280.6
13	2	8	762	280.47
13	2	8	763	280.22
13	2	8	764	281.23
13	2	8	765	281.8
13	2	8	766	281.99
13	2	8	767	282.18
13	2	8	768	282.31
13	2	8	769	281.42
13	2	8	770	281.48
13	2	8	771	280.41
13	2	8	772	280.1
13	2	8	773	280.22
13	2	8	774	280.16
13	2	8	775	280.16
13	2	8	776	281.23
13	2	8	777	281.23
13	2	8	778	281.23
13	2	8	779	281.23
13	2	8	780	281.11
13	2	8	781	280.92
13	2	8	782	280.79
13	2	8	783	280.35
13	2	8	784	280.29
13	2	8	785	280.35
13	2	8	786	280.29
13	2	8	787	280.22
13	2	8	788	280.54
13	2	8	789	280.54
13	2	8	790	280.66
13	2	8	791	280.98
13	2	8	792	280.6
13	2	8	793	280.47
13	2	8	794	280.6
13	2	8	795	280.29
13	2	8	796	279.34
13	2	8	797	279.47
13	2	8	798	279.47
13	2	8	799	279.91
13	2	8	800	279.97
13	2	8	801	279.72
13	2	8	802	279.97
13	2	8	803	281.04
13	2	8	804	281.04
13	2	8	805	280.41
13	2	8	806	280.03
13	2	8	807	280.35
13	2	8	808	280.47
13	2	8	809	280.6
13	2	8	810	280.41
13	2	8	811	280.47
13	2	8	812	281.3
13	2	8	813	281.42
13	2	8	814	281.23
13	2	8	815	281.93
13	2	8	816	281.86
13	2	8	817	281.86
13	2	8	818	281.61
13	2	8	819	281.42
13	2	8	820	281.93
13	2	8	821	281.93
13	2	8	822	281.23
13	2	8	823	281.23
13	2	8	824	281.36
13	2	8	825	281.48
13	2	8	826	281.42
13	2	8	827	280.79
13	2	8	828	280.54
13	2	8	829	280.54
13	2	8	830	280.35
13	2	8	831	280.92
13	2	8	832	279.15
13	2	8	833	279.09
13	2	8	834	279.28
13	2	8	835	279.47
13	2	8	836	279.4
13	2	8	837	279.34
13	2	8	838	278.71
13	2	8	839	280.35
13	2	8	840	281.04
13	2	8	841	281.36
13	2	8	842	281.36
13	2	8	843	281.42
13	2	8	844	281.67
13	2	8	845	281.86
13	2	8	846	282.12
13	2	8	847	281.48
13	2	8	848	281.04
13	2	8	849	280.92
13	2	8	850	280.98
13	2	8	851	280.73
13	2	8	852	281.04
13	2	8	853	281.3
13	2	8	854	281.17
13	2	8	855	281.11
13	2	8	856	281.36
13	2	8	857	281.17
13	2	8	858	281.17
13	2	8	859	280.1
13	2	8	860	279.84
13	2	8	861	280.03
13	2	8	862	280.29
13	2	8	863	280.1
13	2	8	864	280.16
13	2	8	865	280.47
13	2	8	866	280.98
13	2	8	867	280.98
13	2	8	868	280.73
13	2	8	869	280.66
13	2	8	870	280.79
13	2	8	871	281.23
13	2	8	872	280.98
13	2	8	873	281.23
13	2	8	874	281.04
13	2	8	875	280.92
13	2	8	876	280.73
13	2	8	877	280.79
13	2	8	878	280.35
13	2	8	879	280.54
13	2	8	880	280.29
13	2	8	881	280.22
13	2	8	882	280.6
13	2	8	883	280.54
13	2	8	884	280.35
13	2	8	885	280.35
13	2	8	886	280.22
13	2	8	887	281.11
13	2	8	888	281.23
13	2	8	889	281.23
13	2	8	890	281.36
13	2	8	891	281.3
13	2	8	892	281.3
13	2	8	893	281.23
13	2	8	894	280.35
13	2	8	895	280.41
13	2	8	896	280.22
13	2	8	897	280.1
13	2	8	898	280.47
13	2	8	899	280.35
13	2	8	900	280.47
13	2	8	901	280.92
13	2	8	902	280.92
13	2	8	903	280.98
13	2	8	904	281.17
13	2	8	905	280.98
13	2	8	906	280.98
13	2	8	907	280.79
13	2	8	908	280.35
13	2	8	909	280.1
13	2	8	910	280.22
13	2	8	911	280.29
13	2	8	912	280.35
13	2	8	913	280.41
13	2	8	914	280.6
13	2	8	915	281.04
13	2	8	916	281.11
13	2	8	917	280.66
13	2	8	918	279.97
13	2	8	919	279.97
13	2	8	920	280.1
13	2	8	921	280.03
13	2	8	922	279.65
13	2	8	923	279.78
13	2	8	924	280.22
13	2	8	925	280.79
13	2	8	926	280.73
13	2	8	927	280.48
13	2	8	928	280.48
13	2	8	929	280.6
13	2	8	930	280.73
13	2	8	931	280.54
13	2	8	932	280.66
13	2	8	933	280.54
13	2	8	934	280.79
13	2	8	935	280.85
13	2	8	936	280.98
13	2	8	937	280.92
13	2	8	938	279.09
13	2	8	939	279.02
13	2	8	940	279.02
13	2	8	941	278.96
13	2	8	942	279.02
13	2	8	943	281.04
13	2	8	944	280.85
13	2	8	945	282.56
13	2	8	946	282.43
13	2	8	947	282.56
13	2	8	948	284.01
13	2	8	949	284.26
13	2	8	950	282.12
13	2	8	951	282.18
13	2	8	952	282.31
13	2	8	953	282.24
13	2	8	954	282.37
13	2	8	955	280.73
13	2	8	956	280.35
13	2	8	957	280.16
13	2	8	958	280.66
13	2	8	959	280.85
13	2	8	960	280.85
13	2	8	961	280.66
13	2	8	962	281.11
13	2	8	963	281.11
13	2	8	964	280.98
13	2	8	965	280.41
13	2	8	966	280.98
13	2	8	967	280.6
13	2	8	968	280.54
13	2	8	969	280.47
13	2	8	970	280.6
13	2	8	971	280.73
13	2	8	972	279.97
13	2	8	973	279.4
13	2	8	974	279.72
13	2	8	975	280.03
13	2	8	976	279.72
13	2	8	977	279.47
13	2	8	978	279.4
13	2	8	979	280.41
13	2	8	980	280.47
13	2	8	981	280.92
13	2	8	982	281.11
13	2	8	983	281.17
13	2	8	984	280.98
13	2	8	985	281.17
13	2	8	986	280.92
13	2	8	987	281.04
13	2	8	988	281.04
13	2	8	989	280.41
13	2	8	990	280.66
13	2	8	991	282.62
13	2	8	992	282.81
13	2	8	993	282.87
13	2	8	994	282.62
13	2	8	995	282.56
13	2	8	996	281.04
13	2	8	997	280.98
13	2	8	998	279.53
13	2	8	999	279.21
13	2	8	1000	279.53
13	2	8	1001	279.59
13	2	8	1002	279.15
13	2	8	1003	280.6
13	2	8	1004	280.35
13	2	8	1005	280.29
13	2	8	1006	280.54
13	2	8	1007	280.41
13	2	8	1008	280.29
13	2	8	1009	283.63
13	2	8	1010	283.69
13	2	8	1011	283.95
13	2	8	1012	283.82
13	2	8	1013	283.69
13	2	8	1014	283.44
13	2	8	1015	283.5
13	2	8	1016	280.54
13	2	8	1017	280.85
13	2	8	1018	281.04
13	2	8	1019	281.04
13	2	8	1020	280.98
13	2	8	1021	280.98
13	2	8	1022	280.92
13	2	8	1023	280.73
13	2	8	1024	281.55
13	2	8	1025	281.17
13	2	8	1026	281.42
13	2	8	1027	281.23
13	2	8	1028	281.36
13	2	8	1029	281.23
13	2	8	1030	281.48
13	2	8	1031	280.66
13	2	8	1032	279.78
13	2	8	1033	279.59
13	2	8	1034	279.78
13	2	8	1035	279.84
13	2	8	1036	280.22
13	2	8	1037	280.16
13	2	8	1038	279.84
13	2	8	1039	280.73
13	2	8	1040	281.55
13	2	8	1041	281.67
13	2	8	1042	281.74
13	2	8	1043	283.82
13	2	8	1044	283.63
13	2	8	1045	283.88
13	2	8	1046	283.44
13	2	8	1047	282.75
13	2	8	1048	282.87
13	2	8	1049	282.75
13	2	8	1050	280.98
13	2	8	1051	281.23
13	2	8	1052	281.04
13	2	8	1053	284.32
13	2	8	1054	284.2
13	2	8	1055	284.07
13	2	8	1056	284.32
13	2	8	1057	283.88
13	2	8	1058	283.69
13	2	8	1059	284.64
13	2	8	1060	281.86
13	2	8	1061	281.8
13	2	8	1062	282.12
13	2	8	1063	281.93
13	2	8	1064	281.42
13	2	8	1065	281.61
13	2	8	1066	280.98
13	2	8	1067	281.11
13	2	8	1068	281.3
13	2	8	1069	281.8
13	2	8	1070	281.86
13	2	8	1071	282.05
13	2	8	1072	282.37
13	2	8	1073	282.12
13	2	8	1074	282.12
13	2	8	1075	281.99
13	2	8	1076	281.11
13	2	8	1077	280.98
13	2	8	1078	281.11
13	2	8	1079	280.6
13	2	8	1080	280.6
13	2	8	1081	280.47
13	2	8	1082	279.97
13	2	8	1083	279.72
13	2	8	1084	279.91
13	2	8	1085	279.91
13	2	8	1086	280.1
13	2	8	1087	279.91
13	2	8	1088	280.47
13	2	8	1089	280.73
13	2	8	1090	280.92
13	2	8	1091	280.79
13	2	8	1092	280.92
13	2	8	1093	280.98
13	2	8	1094	281.17
13	2	8	1095	280.54
13	2	8	1096	280.79
13	2	8	1097	280.47
13	2	8	1098	280.35
13	2	8	1099	280.47
13	2	8	1100	280.41
13	2	8	1101	280.47
13	2	8	1102	280.79
13	2	8	1103	280.73
13	2	8	1104	280.47
13	2	8	1105	280.29
13	2	8	1106	280.29
13	2	8	1107	280.03
13	2	8	1108	279.97
13	2	8	1109	279.78
13	2	8	1110	279.91
13	2	8	1111	280.47
13	2	8	1112	280.66
13	2	8	1113	280.35
13	2	8	1114	280.41
13	2	8	1115	280.35
13	2	8	1116	279.97
13	2	8	1117	279.78
13	2	8	1118	280.54
13	2	8	1119	280.85
13	2	8	1120	281.48
13	2	8	1121	282.31
13	2	8	1122	283.38
13	2	8	1123	284.58
13	2	8	1124	285.52
13	2	8	1125	285.65
13	2	8	1126	286.6
13	2	8	1127	286.66
13	2	8	1128	287.1
13	2	8	1129	287.67
13	2	8	1130	288.68
13	2	8	1131	289.44
13	2	8	1132	290.95
13	2	8	1133	291.58
13	2	8	1134	292.72
13	2	8	1135	293.54
13	2	8	1136	294.3
13	2	8	1137	294.93
13	2	8	1138	295.75
13	2	8	1139	295.81
13	2	8	1140	296.44
13	2	8	1141	297.01
13	2	8	1142	297.45
13	2	8	1143	297.89
13	2	8	1144	298.15
13	2	8	1145	298.97
13	2	8	1146	299.98
13	2	8	1147	300.61
13	2	8	1148	301.43
13	2	8	1149	301.74
13	2	8	1150	302.06
13	2	8	1151	302.5
13	2	8	1152	302.75
13	2	8	1153	303.13
13	2	8	1154	304.08
13	2	8	1155	304.71
13	2	8	1156	305.78
13	2	8	1157	306.48
13	2	8	1158	306.29
13	2	8	1159	306.48
13	2	8	1160	306.92
13	2	8	1161	307.05
13	2	8	1162	307.49
13	2	8	1163	308.06
13	2	8	1164	308.62
13	2	8	1165	309.82
13	2	8	1166	310.26
13	2	8	1167	310.77
13	2	8	1168	311.46
13	2	8	1169	312.16
13	2	8	1170	312.73
13	2	8	1171	313.29
13	2	8	1172	314.05
13	2	8	1173	314.75
13	2	8	1174	315
13	2	8	1175	315.63
13	2	8	1176	316.26
13	2	8	1177	316.7
13	2	8	1178	317.77
13	2	8	1179	318.41
13	2	8	1180	319.29
13	2	8	1181	319.86
13	2	8	1182	319.98
13	2	8	1183	320.49
13	2	8	1184	321.12
13	2	8	1185	321.5
13	2	8	1186	321.94
13	2	8	1187	322.57
13	2	8	1188	325.16
13	2	8	1189	325.6
13	2	8	1190	325.85
13	2	8	1191	326.23
13	2	8	1192	326.48
13	2	8	1193	327.05
13	2	8	1194	327.43
13	2	8	1195	325.98
13	2	8	1196	326.67
13	2	8	1197	327.24
13	2	8	1198	327.62
13	2	8	1199	328.19
13	2	8	1200	328.82
13	2	8	1201	329.32
13	2	8	1202	330.02
13	2	8	1203	332.8
13	2	8	1204	333.36
13	2	8	1205	333.49
13	2	8	1206	333.68
13	2	8	1207	333.62
13	2	8	1208	333.81
13	2	8	1209	333.81
13	2	8	1210	331.47
13	2	8	1211	331.34
13	2	8	1212	331.66
13	2	8	1213	331.66
13	2	8	1214	331.85
13	2	8	1215	331.85
13	2	8	1216	331.72
13	2	8	1217	331.66
13	2	8	1218	331.47
13	2	8	1219	331.53
13	2	8	1220	331.41
13	2	8	1221	331.34
13	2	8	1222	330.78
13	2	8	1223	330.71
13	2	8	1224	330.84
13	2	8	1225	330.97
13	2	8	1226	330.9
13	2	8	1227	331.09
13	2	8	1228	330.84
13	2	8	1229	331.16
13	2	8	1230	331.03
13	2	8	1231	331.16
13	2	8	1232	331.41
13	2	8	1233	331.34
13	2	8	1234	331.16
13	2	8	1235	331.47
13	2	8	1236	331.41
13	2	8	1237	331.66
13	2	8	1238	332.04
13	2	8	1239	331.85
13	2	8	1240	332.1
13	2	8	1241	332.23
13	2	8	1242	332.23
13	2	8	1243	332.54
13	2	8	1244	332.48
13	2	8	1245	331.66
13	2	8	1246	331.6
13	2	8	1247	331.98
13	2	8	1248	331.79
13	2	8	1249	334.18
13	2	8	1250	334.12
13	2	8	1251	334.31
13	2	8	1252	334.88
13	2	8	1253	335.13
13	2	8	1254	334.63
13	2	8	1255	335.38
13	2	8	1256	332.8
13	2	8	1257	332.86
13	2	8	1258	332.61
13	2	8	1259	332.29
13	2	8	1260	331.53
13	2	8	1261	331.16
13	2	8	1262	330.46
13	2	8	1263	330.59
13	2	8	1264	330.27
13	2	8	1265	330.46
13	2	8	1266	330.97
13	2	8	1267	331.41
13	2	8	1268	331.85
13	2	8	1269	332.16
13	2	8	1270	331.98
13	2	8	1271	332.04
13	2	8	1272	332.35
13	2	8	1273	332.61
13	2	8	1274	332.61
13	2	8	1275	332.8
13	2	8	1276	332.35
13	2	8	1277	332.61
13	2	8	1278	332.48
13	2	8	1279	332.16
13	2	8	1280	331.53
13	2	8	1281	331.98
13	2	8	1282	331.6
13	2	8	1283	331.98
13	2	8	1284	331.85
13	2	8	1285	332.04
13	2	8	1286	332.1
13	2	8	1287	332.29
13	2	8	1288	332.23
13	2	8	1289	332.29
13	2	8	1290	331.98
13	2	8	1291	332.29
13	2	8	1292	332.16
13	2	8	1293	332.1
13	2	8	1294	331.79
13	2	8	1295	331.66
13	2	8	1296	331.41
13	2	8	1297	331.53
13	2	8	1298	331.34
13	2	8	1299	331.6
13	2	8	1300	331.41
13	2	8	1301	331.47
13	2	8	1302	333.68
13	2	8	1303	334.63
13	2	8	1304	334.44
13	2	8	1305	334.31
13	2	8	1306	334.37
13	2	8	1307	334.37
13	2	8	1308	334.56
13	2	8	1309	331.85
13	2	8	1310	331.09
13	2	8	1311	331.28
13	2	8	1312	331.47
13	2	8	1313	331.41
13	2	8	1314	331.41
13	2	8	1315	331.16
13	2	8	1316	331.47
13	2	8	1317	331.41
13	2	8	1318	331.28
13	2	8	1319	331.09
13	2	8	1320	330.59
13	2	8	1321	330.52
13	2	8	1322	330.4
13	2	8	1323	330.52
13	2	8	1324	329.51
13	2	8	1325	329.77
13	2	8	1326	329.77
13	2	8	1327	330.27
13	2	8	1328	330.21
13	2	8	1329	330.52
13	2	8	1330	330.52
13	2	8	1331	331.66
13	2	8	1332	331.41
13	2	8	1333	331.72
13	2	8	1334	331.79
13	2	8	1335	332.23
13	2	8	1336	332.04
13	2	8	1337	331.66
13	2	8	1338	331.85
13	2	8	1339	331.91
13	2	8	1340	331.47
13	2	8	1341	331.15
13	2	8	1342	330.4
13	2	8	1343	330.52
13	2	8	1344	330.84
13	2	8	1345	330.97
13	2	8	1346	331.15
13	2	8	1347	331.28
13	2	8	1348	331.6
13	2	8	1349	332.04
13	2	8	1350	332.99
13	2	8	1351	332.92
13	2	8	1352	332.48
13	2	8	1353	332.35
13	2	8	1354	332.48
13	2	8	1355	332.99
13	2	8	1356	332.99
13	2	8	1357	332.1
13	2	8	1358	332.42
13	2	8	1359	332.86
13	2	8	1360	332.8
13	2	8	1361	332.92
13	2	8	1362	332.23
13	2	8	1363	332.16
13	2	8	1364	331.98
13	2	8	1365	331.79
13	2	8	1366	331.6
13	2	8	1367	331.79
13	2	8	1368	331.6
13	2	8	1369	331.47
13	2	8	1370	333.43
13	2	8	1371	333.74
13	2	8	1372	333.55
13	2	8	1373	333.49
13	2	8	1374	333.36
13	2	8	1375	333.3
13	2	8	1376	333.55
13	2	8	1377	331.6
13	2	8	1378	331.22
13	2	8	1379	331.41
13	2	8	1380	331.28
13	2	8	1381	331.41
13	2	8	1382	331.28
13	2	8	1383	331.22
13	2	8	1384	331.34
13	2	8	1385	331.53
13	2	8	1386	331.47
13	2	8	1387	331.53
13	2	8	1388	331.47
13	2	8	1389	331.53
13	2	8	1390	331.41
13	2	8	1391	331.34
13	2	8	1392	331.22
13	2	8	1393	331.28
13	2	8	1394	331.41
13	2	8	1395	331.34
13	2	8	1396	331.53
13	2	8	1397	331.79
13	2	8	1398	331.85
13	2	8	1399	332.04
13	2	8	1400	331.98
13	2	8	1401	331.91
13	2	8	1402	331.98
13	2	8	1403	332.29
13	2	8	1404	332.1
13	2	8	1405	331.91
13	2	8	1406	331.72
13	2	8	1407	331.91
13	2	8	1408	331.79
13	2	8	1409	331.66
13	2	8	1410	331.22
13	2	8	1411	331.98
13	2	8	1412	332.35
13	2	8	1413	332.54
13	2	8	1414	332.29
13	2	8	1415	332.42
13	2	8	1416	332.48
13	2	8	1417	332.54
13	2	8	1418	332.29
13	2	8	1419	332.54
13	2	8	1420	332.8
13	2	8	1421	333.17
13	2	8	1422	333.68
13	2	8	1423	334.31
13	2	8	1424	334.82
13	2	8	1425	334.56
13	2	8	1426	334.44
13	2	8	1427	334.75
13	2	8	1428	334.82
13	2	8	1429	334.69
13	2	8	1430	334.56
13	2	8	1431	334.31
13	2	8	1432	334.12
13	2	8	1433	334.25
13	2	8	1434	333.99
13	2	8	1435	334.37
13	2	8	1436	334.31
13	2	8	1437	334.5
13	2	8	1438	335.13
13	2	8	1439	335.83
13	2	8	1440	335.76
13	2	8	1441	335.95
13	2	8	1442	335.64
13	2	8	1443	335.64
13	2	8	1444	335.57
13	2	8	1445	335.26
13	2	8	1446	335.19
13	2	8	1447	335.45
13	2	8	1448	335.13
13	2	8	1449	335.32
13	2	8	1450	335.38
13	2	8	1451	335.19
13	2	8	1452	335.13
13	2	8	1453	335.19
13	2	8	1454	334.94
13	2	8	1455	335.26
13	2	8	1456	335.38
13	2	8	1457	335.57
13	2	8	1458	336.08
13	2	8	1459	336.46
13	2	8	1460	336.71
13	2	8	1461	337.59
13	2	8	1462	338.16
13	2	8	1463	338.48
13	2	8	1464	338.92
13	2	8	1465	339.68
13	2	8	1466	340.18
13	2	8	1467	341.19
13	2	8	1468	341.82
13	2	8	1469	342.45
13	2	8	1470	343.27
13	2	8	1471	343.78
13	2	8	1472	343.84
13	2	8	1473	344.66
13	2	8	1474	345.04
13	2	8	1475	346.18
13	2	8	1476	346.81
13	2	8	1477	347.63
13	2	8	1478	348.76
13	2	8	1479	349.84
13	2	8	1480	350.09
13	2	8	1481	350.4
13	2	8	1482	350.66
13	2	8	1483	351.48
13	2	8	1484	352.23
13	2	8	1485	352.93
13	2	8	1486	352.36
13	2	8	1487	353.37
13	2	8	1488	354.06
13	2	8	1489	354.32
13	2	8	1490	354.7
13	2	8	1491	355.14
13	2	8	1492	356.08
13	2	8	1493	358.23
13	2	8	1494	358.74
13	2	8	1495	359.68
13	2	8	1496	359.62
13	2	8	1497	360
13	2	8	1498	360.44
13	2	8	1499	360.69
13	2	8	1500	361.39
13	2	8	1501	362.65
13	2	8	1502	363.41
13	2	8	1503	364.98
13	2	8	1504	364.16
13	2	8	1505	365.05
13	2	8	1506	365.55
13	2	8	1507	365.93
13	2	8	1508	366.06
13	2	8	1509	366.81
13	2	8	1510	367.32
13	2	8	1511	369.97
13	2	8	1512	370.6
13	2	8	1513	371.42
13	2	8	1514	371.86
13	2	8	1515	372.75
13	2	8	1516	372.81
13	2	8	1517	372.75
13	2	8	1518	372.56
13	2	8	1519	372.56
13	2	8	1520	372.43
13	2	8	1521	372.3
13	2	8	1522	371.55
13	2	8	1523	371.55
13	2	8	1524	371.67
13	2	8	1525	371.93
13	2	8	1526	371.74
13	2	8	1527	374.01
13	2	8	1528	374.01
13	2	8	1529	373.38
13	2	8	1530	373.19
13	2	8	1531	373.44
13	2	8	1532	373.44
13	2	8	1533	373.38
13	2	8	1534	370.92
13	2	8	1535	370.98
13	2	8	1536	372.12
13	2	8	1537	372.24
13	2	8	1538	371.99
13	2	8	1539	372.12
13	2	8	1540	372.18
13	2	8	1541	372.43
13	2	8	1542	372.18
13	2	8	1543	371.8
13	2	8	1544	371.67
13	2	8	1545	372.12
13	2	8	1546	372.05
13	2	8	1547	372.24
13	2	8	1548	372.56
13	2	8	1549	372.68
13	2	8	1550	372.68
13	2	8	1551	373.19
13	2	8	1552	373
13	2	8	1553	372.81
13	2	8	1554	373.06
13	2	8	1555	372.87
13	2	8	1556	372.87
13	2	8	1557	372.62
13	2	8	1558	372.24
13	2	8	1559	372.18
13	2	8	1560	371.99
13	2	8	1561	372.05
13	2	8	1562	371.8
13	2	8	1563	371.8
13	2	8	1564	372.24
13	2	8	1565	372.18
13	2	8	1566	372.05
13	2	8	1567	372.12
13	2	8	1568	371.55
13	2	8	1569	371.67
13	2	8	1570	371.61
13	2	8	1571	371.67
13	2	8	1572	371.61
13	2	8	1573	371.67
13	2	8	1574	371.99
13	2	8	1575	372.12
13	2	8	1576	371.99
13	2	8	1577	372.24
13	2	8	1578	372.18
13	2	8	1579	372.37
13	2	8	1580	372.43
13	2	8	1581	372.68
13	2	8	1582	372.24
13	2	8	1583	371.93
13	2	8	1584	371.93
13	2	8	1585	371.99
13	2	8	1586	371.93
13	2	8	1587	371.93
13	2	8	1588	371.55
13	2	8	1589	372.05
13	2	8	1590	372.75
13	2	8	1591	372.68
13	2	8	1592	372.49
13	2	8	1593	372.56
13	2	8	1594	372.62
13	2	8	1595	372.75
13	2	8	1596	372.81
13	2	8	1597	374.45
13	2	8	1598	373.95
13	2	8	1599	373.95
13	2	8	1600	373.82
13	2	8	1601	373.57
13	2	8	1602	373.76
13	2	8	1603	373.88
13	2	8	1604	372.12
13	2	8	1605	372.68
13	2	8	1606	372.81
13	2	8	1607	372.75
13	2	8	1608	372.75
13	2	8	1609	372.49
13	2	8	1610	373.38
13	2	8	1611	373.44
13	2	8	1612	373.31
13	2	8	1613	373.31
13	2	8	1614	373.5
13	2	8	1615	373.76
13	2	8	1616	373.57
13	2	8	1617	372.18
13	2	8	1618	372.75
13	2	8	1619	372.81
13	2	8	1620	372.68
13	2	8	1621	372.68
13	2	8	1622	372.75
13	2	8	1623	372.81
13	2	8	1624	373.57
13	2	8	1625	372.87
13	2	8	1626	372.94
13	2	8	1627	372.87
13	2	8	1628	372.68
13	2	8	1629	372.56
13	2	8	1630	372.81
13	2	8	1631	372.56
13	2	8	1632	373
13	2	8	1633	372.81
13	2	8	1634	372.81
13	2	8	1635	372.68
13	2	8	1636	372.81
13	2	8	1637	372.43
13	2	8	1638	372.37
13	2	8	1639	371.86
13	2	8	1640	371.67
13	2	8	1641	371.8
13	2	8	1642	371.99
13	2	8	1643	371.67
13	2	8	1644	371.86
13	2	8	1645	371.86
13	2	8	1646	372.05
13	2	8	1647	372.3
13	2	8	1648	372.24
13	2	8	1649	372.43
13	2	8	1650	373.25
13	2	8	1651	373.13
13	2	8	1652	372.87
13	2	8	1653	372.49
13	2	8	1654	371.8
13	2	8	1655	371.74
13	2	8	1656	371.8
13	2	8	1657	370.92
13	2	8	1658	370.35
13	2	8	1659	370.1
13	2	8	1660	370.1
13	2	8	1661	370.98
13	2	8	1662	371.11
13	2	8	1663	370.92
13	2	8	1664	370.92
13	2	8	1665	371.48
13	2	8	1666	371.74
13	2	8	1667	371.04
13	2	8	1668	370.98
13	2	8	1669	371.11
13	2	8	1670	371.04
13	2	8	1671	371.11
13	2	8	1672	370.98
13	2	8	1673	371.36
13	2	8	1674	372.18
13	2	8	1675	372.12
13	2	8	1676	371.86
13	2	8	1677	373.06
13	2	8	1678	373.13
13	2	8	1679	373.31
13	2	8	1680	372.81
13	2	8	1681	372.94
13	2	8	1682	372.81
13	2	8	1683	372.62
13	2	8	1684	371.67
13	2	8	1685	371.55
13	2	8	1686	371.48
13	2	8	1687	371.93
13	2	8	1688	371.99
13	2	8	1689	371.93
13	2	8	1690	371.86
13	2	8	1691	371.8
13	2	8	1692	372.12
13	2	8	1693	372.12
13	2	8	1694	371.99
13	2	8	1695	371.67
13	2	8	1696	370.1
13	2	8	1697	370.66
13	2	8	1698	370.29
13	2	8	1699	370.03
13	2	8	1700	370.1
13	2	8	1701	371.42
13	2	8	1702	371.36
13	2	8	1703	372.87
13	2	8	1704	372.81
13	2	8	1705	374.7
13	2	8	1706	374.96
13	2	8	1707	375.4
13	2	8	1708	374.77
13	2	8	1709	375.21
13	2	8	1710	376.28
13	2	8	1711	376.79
13	2	8	1712	375.46
13	2	8	1713	376.41
13	2	8	1714	376.85
13	2	8	1715	377.29
13	2	8	1716	378.3
13	2	8	1717	378.81
13	2	8	1718	379.5
13	2	8	1719	380.64
13	2	8	1720	381.14
13	2	8	1721	382.28
13	2	8	1722	383.1
13	2	8	1723	383.67
13	2	8	1724	384.3
13	2	8	1725	385.12
13	2	8	1726	385.68
13	2	8	1727	386.13
13	2	8	1728	386.19
13	2	8	1729	386.69
13	2	8	1730	387.26
13	2	8	1731	387.58
13	2	8	1732	388.08
13	2	8	1733	388.84
13	2	8	1734	388.15
13	2	8	1735	388.97
13	2	8	1736	389.6
13	2	8	1737	390.29
13	2	8	1738	390.92
13	2	8	1739	391.55
13	2	8	1740	391.74
13	2	8	1741	393.57
13	2	8	1742	394.2
13	2	8	1743	395.4
13	2	8	1744	397.3
13	2	8	1745	397.99
13	2	8	1746	398.69
13	2	8	1747	399.51
13	2	8	1748	399.82
13	2	8	1749	400.2
13	2	8	1750	399.76
13	2	8	1751	398.88
13	2	8	1752	399.57
13	2	8	1753	399.95
13	2	8	1754	400.26
13	2	8	1755	401.34
13	2	8	1756	401.72
13	2	8	1757	401.97
13	2	8	1758	402.09
13	2	8	1759	401.72
13	2	8	1760	401.72
13	2	8	1761	401.84
13	2	8	1762	401.59
13	2	8	1763	401.65
13	2	8	1764	401.72
13	2	8	1765	401.78
13	2	8	1766	402.03
13	2	8	1767	402.09
13	2	8	1768	402.35
13	2	8	1769	402.09
13	2	8	1770	401.84
13	2	8	1771	401.78
13	2	8	1772	401.46
13	2	8	1773	401.46
13	2	8	1774	401.34
13	2	8	1775	401.21
13	2	8	1776	401.53
13	2	8	1777	401.78
13	2	8	1778	402.03
13	2	8	1779	401.97
13	2	8	1780	401.97
13	2	8	1781	401.9
13	2	8	1782	401.84
13	2	8	1783	401.84
13	2	8	1784	401.78
